order_line_item_id,source,order_id,ordered_quantity,tax_percent,net_sales_before_tax,gross_merchandise_value,sku_id,first_ordered_at,order_date_time_utc,refund_status,rto_status,cancellation_status,order_status,payment_status,billing_address_state,gift_wrap_expense,packaging_expense,handling_expense,shipping_expense,marketplace_expense,payment_gateway_expense,other_adjustments
shopify_5820964831521_14733003850017,shopify,shopify_5820964831521,1,0.18,1524.5763,1849.0,shopify_9313722171681_48920254611745,2024-06-14 10:55:19.000000,2024-06-14 05:25:19.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5820964864289_14733003882785,shopify,shopify_5820964864289,1,0.18,1461.017,1824.0,shopify_9315201286433_48922095124769,2024-06-14 10:55:21.000000,2024-06-14 05:25:21.000000,FALSE,FALSE,FALSE,fulfilled,paid,MEGHALAYA,0.0,5.5,0.0,42.0,0.0,26.985,0.0
shopify_5820964864289_14733003915553,shopify,shopify_5820964864289,1,0.18,1461.017,1824.0,shopify_9315443441953_48922373062945,2024-06-14 10:55:21.000000,2024-06-14 05:25:21.000000,FALSE,FALSE,FALSE,fulfilled,paid,MEGHALAYA,0.0,5.5,0.0,42.0,0.0,26.985,0.0
shopify_5820967911713_14733008208161,shopify,shopify_5820967911713,1,0.18,1524.5763,1849.0,shopify_9315443441953_48922373062945,2024-06-14 10:58:45.000000,2024-06-14 05:28:45.000000,FALSE,FALSE,FALSE,fulfilled,paid,DELHI,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5821160358177_14733404963105,shopify,shopify_5821160358177,1,0.18,2075.4238,2649.0,shopify_9319450542369_48933222482209,2024-06-14 13:54:01.000000,2024-06-14 08:24:01.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,84.0,0.0,38.985,0.0
shopify_5821256073505_14733668057377,shopify,shopify_5821256073505,1,0.18,1524.5763,1849.0,shopify_9313722171681_48920254611745,2024-06-14 14:23:08.000000,2024-06-14 08:53:08.000000,FALSE,FALSE,FALSE,fulfilled,paid,GUJARAT,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5821417619745_14734126022945,shopify,shopify_5821417619745,1,0.18,1524.5763,1799.0,shopify_9315201286433_48922095124769,2024-06-14 15:08:54.000000,2024-06-14 09:38:54.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5821502226721_14734254768417,shopify,shopify_5821502226721,1,0.18,1524.5763,1799.0,shopify_9313722171681_48920254611745,2024-06-14 17:03:12.000000,2024-06-14 11:33:12.000000,FALSE,FALSE,FALSE,fulfilled,paid,MADHYA PRADESH,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5821533421857_14734303494433,shopify,shopify_5821533421857,1,0.18,1524.5763,1849.0,shopify_9313722171681_48920254611745,2024-06-14 17:38:49.000000,2024-06-14 12:08:49.000000,FALSE,FALSE,FALSE,fulfilled,paid,MADHYA PRADESH,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5821556982049_14734337540385,shopify,shopify_5821556982049,1,0.18,1524.5763,1799.0,shopify_9313722171681_48920254611745,2024-06-14 18:07:01.000000,2024-06-14 12:37:01.000000,FALSE,FALSE,FALSE,fulfilled,paid,GUJARAT,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5821566648609_14734354415905,shopify,shopify_5821566648609,1,0.18,1122.0339,1399.0,shopify_9340521251105_48999551631649,2024-06-14 18:16:31.000000,2024-06-14 12:46:31.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,27.98,0.0
shopify_5821566648609_14734354448673,shopify,shopify_5821566648609,1,0.18,1122.0339,1399.0,shopify_9449564406049_49276288532769,2024-06-14 18:16:31.000000,2024-06-14 12:46:31.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,27.98,0.0
shopify_5821610557729_14734421852449,shopify,shopify_5821610557729,1,0.18,1524.5763,1799.0,shopify_9313722171681_48920254611745,2024-06-14 18:58:06.000000,2024-06-14 13:28:06.000000,FALSE,FALSE,FALSE,fulfilled,paid,RAJASTHAN,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5821649027361_14734480933153,shopify,shopify_5821649027361,1,0.18,1185.5933,1399.0,shopify_9340521251105_48999551631649,2024-06-14 19:32:56.000000,2024-06-14 14:02:56.000000,FALSE,FALSE,FALSE,fulfilled,paid,RAJASTHAN,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5821794451745_14734705033505,shopify,shopify_5821794451745,1,0.18,1185.5933,1399.0,shopify_9346645033249_49015364616481,2024-06-14 21:21:41.000000,2024-06-14 15:51:41.000000,FALSE,FALSE,FALSE,fulfilled,paid,JHARKHAND,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5821850157345_14734795276577,shopify,shopify_5821850157345,1,0.18,1524.5763,1849.0,shopify_9315201286433_48922095124769,2024-06-14 22:04:21.000000,2024-06-14 16:34:21.000000,FALSE,FALSE,FALSE,fulfilled,paid,WEST BENGAL,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5821861101857_14734812414241,shopify,shopify_5821861101857,1,0.18,1185.5933,1399.0,shopify_9346649129249_49015369367841,2024-06-14 22:12:17.000000,2024-06-14 16:42:17.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5821878763809_14734843445537,shopify,shopify_5821878763809,1,0.18,1524.5763,1849.0,shopify_9315443441953_48922373062945,2024-06-14 22:25:18.000000,2024-06-14 16:55:18.000000,FALSE,FALSE,TRUE,,pending,MANIPUR,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5821919985953_14734909112609,shopify,shopify_5821919985953,1,0.18,1524.5763,1799.0,shopify_9316189667617_48924961702177,2024-06-14 22:50:27.000000,2024-06-14 17:20:27.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5821928669473_14734926643489,shopify,shopify_5821928669473,1,0.18,1478.805,1799.0,shopify_9315443441953_48922373062945,2024-06-14 22:56:22.000000,2024-06-14 17:26:22.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,28.0,0.0,35.98,0.0
shopify_5821928669473_14734926676257,shopify,shopify_5821928669473,1,0.18,1478.8136,1799.0,shopify_9316201693473_48924977955105,2024-06-14 22:56:22.000000,2024-06-14 17:26:22.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,28.0,0.0,35.98,0.0
shopify_5821928669473_14734926709025,shopify,shopify_5821928669473,1,0.18,1150.0085,1399.0,shopify_9449561424161_49276281553185,2024-06-14 22:56:22.000000,2024-06-14 17:26:22.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,28.0,0.0,27.98,0.0
shopify_5821948854561_14734955577633,shopify,shopify_5821948854561,1,0.18,1185.5933,1399.0,shopify_9449561424161_49276281553185,2024-06-14 23:10:02.000000,2024-06-14 17:40:02.000000,FALSE,FALSE,FALSE,fulfilled,paid,GUJARAT,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5821952786721_14734962360609,shopify,shopify_5821952786721,1,0.18,1185.5933,1399.0,shopify_9449564406049_49276288532769,2024-06-14 23:10:02.000000,2024-06-14 17:42:41.000000,FALSE,FALSE,FALSE,fulfilled,paid,GUJARAT,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5822039654689_14735144255777,shopify,shopify_5822039654689,1,0.18,1185.5933,1399.0,shopify_9449564406049_49276288532769,2024-06-14 23:59:36.000000,2024-06-14 18:29:36.000000,FALSE,FALSE,FALSE,fulfilled,paid,GOA,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5822076879137_14735223783713,shopify,shopify_5822076879137,1,0.18,1185.5933,1399.0,shopify_9346645033249_49015364616481,2024-06-15 00:17:49.000000,2024-06-14 18:47:49.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5822602346785_14736118710561,shopify,shopify_5822602346785,1,0.18,1185.5933,1399.0,shopify_9346649129249_49015369367841,2024-06-15 08:46:09.000000,2024-06-15 03:16:09.000000,FALSE,FALSE,FALSE,fulfilled,paid,GUJARAT,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5822632231201_14736164192545,shopify,shopify_5822632231201,1,0.18,1524.5763,1799.0,shopify_9315201286433_48922095124769,2024-06-15 09:31:50.000000,2024-06-15 04:01:50.000000,FALSE,FALSE,FALSE,fulfilled,paid,KERALA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5822644879649_14736212984097,shopify,shopify_5822644879649,1,0.18,1524.5763,1799.0,shopify_9315201286433_48922095124769,2024-06-15 09:48:09.000000,2024-06-15 04:18:09.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5822655824161_14736228843809,shopify,shopify_5822655824161,1,0.18,422.88135,599.0,shopify_9362407489825_49057674133793,2024-05-18 00:44:19.000000,2024-06-15 04:35:28.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,11.98,0.0
shopify_5822701076769_14736289693985,shopify,shopify_5822701076769,1,0.18,1524.5763,1849.0,shopify_9315201286433_48922095124769,2024-06-15 11:07:45.000000,2024-06-15 05:37:45.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5822703927585_14736293757217,shopify,shopify_5822703927585,1,0.18,1524.5763,1849.0,shopify_9315443441953_48922373062945,2024-06-15 11:13:08.000000,2024-06-15 05:43:08.000000,FALSE,FALSE,FALSE,fulfilled,paid,KERALA,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5822723883297_14736319578401,shopify,shopify_5822723883297,1,0.18,1143.2203,1399.0,shopify_9340521251105_48999551631649,2024-06-15 11:48:59.000000,2024-06-15 06:18:59.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,28.0,0.0,27.98,0.0
shopify_5822723883297_14736319611169,shopify,shopify_5822723883297,1,0.18,1143.2203,1399.0,shopify_9346645033249_49015364616481,2024-06-15 11:48:59.000000,2024-06-15 06:18:59.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,28.0,0.0,27.98,0.0
shopify_5822723883297_14736319643937,shopify,shopify_5822723883297,1,0.18,1143.2203,1399.0,shopify_9449564406049_49276288532769,2024-06-15 11:48:59.000000,2024-06-15 06:18:59.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,28.0,0.0,27.98,0.0
shopify_5822729584929_14736327541025,shopify,shopify_5822729584929,1,0.18,1524.5763,1799.0,shopify_9315201286433_48922095124769,2024-06-15 11:59:03.000000,2024-06-15 06:29:03.000000,FALSE,FALSE,FALSE,fulfilled,paid,ODISHA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5822753800481_14736369975585,shopify,shopify_5822753800481,1,0.18,1461.017,1799.0,shopify_9315201286433_48922095124769,2024-06-15 12:34:59.000000,2024-06-15 07:04:59.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,35.98,0.0
shopify_5822753800481_14736370008353,shopify,shopify_5822753800481,1,0.18,1461.017,1799.0,shopify_9315443441953_48922373062945,2024-06-15 12:34:59.000000,2024-06-15 07:04:59.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,35.98,0.0
shopify_5822811078945_14736450978081,shopify,shopify_5822811078945,1,0.18,1185.5933,1399.0,shopify_9449561424161_49276281553185,2024-06-15 14:07:30.000000,2024-06-15 08:37:30.000000,FALSE,FALSE,FALSE,,paid,TRIPURA,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5822832148769_14736480796961,shopify,shopify_5822832148769,1,0.18,1461.017,1799.0,shopify_9316140155169_48924822667553,2024-06-15 14:39:55.000000,2024-06-15 09:09:55.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,35.98,0.0
shopify_5822832148769_14736480829729,shopify,shopify_5822832148769,1,0.18,1461.017,1799.0,shopify_9316201693473_48924977955105,2024-06-15 14:39:55.000000,2024-06-15 09:09:55.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,35.98,0.0
shopify_5822983668001_14736724459809,shopify,shopify_5822983668001,1,0.18,1185.5933,1399.0,shopify_9340521251105_48999551631649,2024-06-15 17:56:55.000000,2024-06-15 12:26:55.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5823005884705_14736764764449,shopify,shopify_5823005884705,1,0.18,1478.805,1799.0,shopify_9315201286433_48922095124769,2024-06-15 18:20:32.000000,2024-06-15 12:50:32.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,28.0,0.0,35.98,0.0
shopify_5823005884705_14736764797217,shopify,shopify_5823005884705,1,0.18,1478.8136,1799.0,shopify_9315443441953_48922373062945,2024-06-15 18:20:32.000000,2024-06-15 12:50:32.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,28.0,0.0,35.98,0.0
shopify_5823005884705_14736764829985,shopify,shopify_5823005884705,1,0.18,1150.0085,1399.0,shopify_9346645033249_49015364616481,2024-06-15 18:20:32.000000,2024-06-15 12:50:32.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,28.0,0.0,27.98,0.0
shopify_5823041863969_14736829251873,shopify,shopify_5823041863969,1,0.18,1524.5763,1799.0,shopify_9315443441953_48922373062945,2024-06-15 18:55:27.000000,2024-06-15 13:25:27.000000,FALSE,FALSE,FALSE,fulfilled,paid,KERALA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5823094980897_14736924737825,shopify,shopify_5823094980897,1,0.18,338.1356,399.0,shopify_9362380554529_49057609974049,2024-06-15 19:39:59.000000,2024-06-15 14:09:59.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,28.0,0.0,7.98,0.0
shopify_5823094980897_14736924770593,shopify,shopify_5823094980897,1,0.18,338.1356,399.0,shopify_9362381078817_49057614397729,2024-06-15 19:39:59.000000,2024-06-15 14:09:59.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,28.0,0.0,7.98,0.0
shopify_5823094980897_14736924803361,shopify,shopify_5823094980897,1,0.18,592.37286,699.0,shopify_9362410832161_49057686225185,2024-06-15 19:39:59.000000,2024-06-15 14:09:59.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,28.0,0.0,13.98,0.0
shopify_5823096848673_14736928669985,shopify,shopify_5823096848673,1,0.18,1453.0593,1799.0,shopify_9315443441953_48922373062945,2024-06-15 19:41:24.000000,2024-06-15 14:11:24.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,42.0,0.0,35.98,0.0
shopify_5823096848673_14736928702753,shopify,shopify_5823096848673,1,0.18,1129.9916,1399.0,shopify_9340521251105_48999551631649,2024-06-15 19:41:24.000000,2024-06-15 14:11:24.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,42.0,0.0,27.98,0.0
shopify_5823156683041_14737036837153,shopify,shopify_5823156683041,1,0.18,1100.822,1399.0,shopify_9346649129249_49015369367841,2024-06-15 20:26:27.000000,2024-06-15 14:56:27.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,27.98,0.0
shopify_5823156683041_14737036869921,shopify,shopify_5823156683041,1,0.18,550.0254,699.0,shopify_9362410832161_49057686225185,2024-06-15 20:26:27.000000,2024-06-15 14:56:27.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,13.98,0.0
shopify_5823298896161_14737287741729,shopify,shopify_5823298896161,1,0.18,1524.5763,1849.0,shopify_9315201286433_48922095124769,2024-06-15 22:07:19.000000,2024-06-15 16:37:19.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5823441600801_14737542381857,shopify,shopify_5823441600801,1,0.18,1100.822,1399.0,shopify_9346639135009_49015358030113,2024-06-15 23:48:15.000000,2024-06-15 18:18:15.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,5.5,0.0,42.0,0.0,27.98,0.0
shopify_5823441600801_14737542414625,shopify,shopify_5823441600801,1,0.18,550.0254,699.0,shopify_9362410832161_49057686225185,2024-06-15 23:48:15.000000,2024-06-15 18:18:15.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,5.5,0.0,42.0,0.0,13.98,0.0
shopify_5823476433185_14737602248993,shopify,shopify_5823476433185,1,0.18,1524.5763,1849.0,shopify_9315443441953_48922373062945,2024-06-16 00:13:41.000000,2024-06-15 18:43:41.000000,FALSE,FALSE,TRUE,,pending,HARYANA,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5823735726369_14738041372961,shopify,shopify_5823735726369,1,0.18,507.6271,599.0,shopify_9362407489825_49057674133793,2024-06-16 04:03:40.000000,2024-06-15 22:33:40.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,11.98,0.0
shopify_5823735726369_14738041405729,shopify,shopify_5823735726369,1,0.18,592.37286,699.0,shopify_9362410832161_49057686225185,2024-06-16 04:03:40.000000,2024-06-15 22:33:40.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,13.98,0.0
shopify_5823883247905_14738279629089,shopify,shopify_5823883247905,1,0.18,1185.5933,1399.0,shopify_9449564406049_49276288532769,2024-06-16 07:14:57.000000,2024-06-16 01:44:57.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5823915589921_14738325995809,shopify,shopify_5823915589921,1,0.18,634.7458,749.0,shopify_9362409554209_49057680884001,2024-06-13 23:10:28.000000,2024-06-16 02:33:04.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,14.98,0.0
shopify_5823950127393_14738378359073,shopify,shopify_5823950127393,1,0.18,1524.5763,1799.0,shopify_9315201286433_48922095124769,2024-06-16 09:02:52.000000,2024-06-16 03:32:52.000000,FALSE,FALSE,FALSE,fulfilled,paid,GUJARAT,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5823953600801_14738382946593,shopify,shopify_5823953600801,1,0.18,1111.4238,1399.0,shopify_9340521251105_48999551631649,2024-06-16 09:10:01.000000,2024-06-16 03:40:01.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,42.0,0.0,27.98,0.0
shopify_5823953600801_14738382979361,shopify,shopify_5823953600801,1,0.18,793.661,999.0,shopify_9431069327649_49238047981857,2024-06-16 09:10:01.000000,2024-06-16 03:40:01.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,42.0,0.0,19.98,0.0
shopify_5823966544161_14738401329441,shopify,shopify_5823966544161,1,0.18,1524.5763,1849.0,shopify_9315443441953_48922373062945,2024-06-16 09:34:14.000000,2024-06-16 04:04:14.000000,FALSE,FALSE,FALSE,fulfilled,paid,UTTAR PRADESH,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5823967887649_14738403066145,shopify,shopify_5823967887649,1,0.18,1524.5763,1849.0,shopify_9315201286433_48922095124769,2024-06-16 09:36:25.000000,2024-06-16 04:06:25.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,26.985,0.0
shopify_5823976603937_14738415583521,shopify,shopify_5823976603937,1,0.18,1122.0339,1399.0,shopify_9346639135009_49015358030113,2024-06-16 09:10:01.000000,2024-06-16 04:23:52.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,42.0,0.0,27.98,0.0
shopify_5823976603937_14738415616289,shopify,shopify_5823976603937,1,0.18,1122.0339,1399.0,shopify_9346645033249_49015364616481,2024-06-16 09:10:01.000000,2024-06-16 04:23:52.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,42.0,0.0,27.98,0.0
shopify_5823987319073_14738432065825,shopify,shopify_5823987319073,1,0.18,507.6271,624.0,shopify_9362407489825_49057674133793,2024-06-16 10:14:18.000000,2024-06-16 04:44:18.000000,FALSE,FALSE,FALSE,fulfilled,pending,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,8.985,0.0
shopify_5823987319073_14738432098593,shopify,shopify_5823987319073,1,0.18,677.11865,824.0,shopify_9362419810593_49057711456545,2024-06-16 10:14:18.000000,2024-06-16 04:44:18.000000,FALSE,FALSE,FALSE,fulfilled,pending,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,11.985,0.0
shopify_5823996199201_14738442813729,shopify,shopify_5823996199201,1,0.18,1185.5933,1399.0,shopify_9340521251105_48999551631649,2024-06-16 10:31:31.000000,2024-06-16 05:01:31.000000,FALSE,FALSE,FALSE,,pending,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5823999770913_14738446844193,shopify,shopify_5823999770913,1,0.18,1185.5933,1399.0,shopify_9340521251105_48999551631649,2024-06-16 10:37:57.000000,2024-06-16 05:07:57.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5824012026145_14738461819169,shopify,shopify_5824012026145,1,0.18,761.8644,899.0,shopify_9318049448225_48928242041121,2024-06-16 10:51:39.000000,2024-06-16 05:21:39.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,84.0,0.0,17.98,0.0
shopify_5824044040481_14738505793825,shopify,shopify_5824044040481,1,0.18,1524.5763,1799.0,shopify_9315443441953_48922373062945,2024-06-16 11:57:32.000000,2024-06-16 06:27:32.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5824047808801_14738511757601,shopify,shopify_5824047808801,1,0.18,1524.5763,1799.0,shopify_9315201286433_48922095124769,2024-06-16 12:02:50.000000,2024-06-16 06:32:50.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5824073204001_14738547245345,shopify,shopify_5824073204001,1,0.18,1461.017,1799.0,shopify_9315443441953_48922373062945,2024-06-16 12:54:41.000000,2024-06-16 07:24:41.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,35.98,0.0
shopify_5824073204001_14738547278113,shopify,shopify_5824073204001,1,0.18,1461.017,1799.0,shopify_9316201693473_48924977955105,2024-06-16 12:54:41.000000,2024-06-16 07:24:41.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,42.0,0.0,35.98,0.0
shopify_5824083722529_14738561892641,shopify,shopify_5824083722529,1,0.18,1185.5933,1399.0,shopify_9340521251105_48999551631649,2024-06-16 13:11:26.000000,2024-06-16 07:41:26.000000,FALSE,FALSE,FALSE,fulfilled,paid,GOA,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5824087097633_14738566512929,shopify,shopify_5824087097633,1,0.18,1461.017,1799.0,shopify_9315201286433_48922095124769,2024-06-16 13:15:49.000000,2024-06-16 07:45:49.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,35.98,0.0
shopify_5824087097633_14738566545697,shopify,shopify_5824087097633,1,0.18,1461.017,1799.0,shopify_9315443441953_48922373062945,2024-06-16 13:15:49.000000,2024-06-16 07:45:49.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,42.0,0.0,35.98,0.0
shopify_5824095027489_14738577588513,shopify,shopify_5824095027489,1,0.18,507.6271,599.0,shopify_9362406277409_49057670955297,2024-06-16 13:32:10.000000,2024-06-16 08:02:10.000000,FALSE,FALSE,FALSE,fulfilled,paid,KERALA,0.0,5.5,0.0,84.0,0.0,11.98,0.0
shopify_5824132219169_14738630181153,shopify,shopify_5824132219169,1,0.18,1185.5933,1399.0,shopify_9346639135009_49015358030113,2024-06-16 14:38:21.000000,2024-06-16 09:08:21.000000,FALSE,FALSE,FALSE,fulfilled,paid,WEST BENGAL,0.0,5.5,0.0,84.0,0.0,27.98,0.0
shopify_5824178487585_14738699583777,shopify,shopify_5824178487585,1,0.18,592.37286,699.0,shopify_9362410832161_49057686225185,2024-06-16 15:49:43.000000,2024-06-16 10:19:43.000000,FALSE,FALSE,FALSE,fulfilled,paid,TAMIL NADU,0.0,5.5,0.0,84.0,0.0,13.98,0.0
shopify_5824194052385_14738723766561,shopify,shopify_5824194052385,1,0.18,1524.5763,1799.0,shopify_9316201693473_48924977955105,2024-06-16 16:13:46.000000,2024-06-16 10:43:46.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5824306118945_14738902941985,shopify,shopify_5824306118945,1,0.18,1524.5763,1799.0,shopify_9315201286433_48922095124769,2024-06-16 18:53:44.000000,2024-06-16 13:23:44.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5824370442529_14739002786081,shopify,shopify_5824370442529,1,0.18,1524.5763,1799.0,shopify_9316189667617_48924961702177,2024-06-16 20:08:58.000000,2024-06-16 14:38:58.000000,FALSE,FALSE,FALSE,fulfilled,paid,TELANGANA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5824397607201_14739044696353,shopify,shopify_5824397607201,1,0.18,1524.5763,1799.0,shopify_9315443441953_48922373062945,2024-06-16 20:38:08.000000,2024-06-16 15:08:08.000000,FALSE,FALSE,FALSE,fulfilled,paid,MAHARASHTRA,0.0,5.5,0.0,84.0,0.0,35.98,0.0
shopify_5824417300769_14739076645153,shopify,shopify_5824417300769,1,0.18,304.25424,399.0,shopify_9362381078817_49057614397729,2024-05-08 12:36:46.000000,2024-06-16 15:30:57.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,42.0,0.0,7.98,0.0
shopify_5824417300769_14739076677921,shopify,shopify_5824417300769,1,0.18,456.7627,599.0,shopify_9362407489825_49057674133793,2024-05-08 12:36:46.000000,2024-06-16 15:30:57.000000,FALSE,FALSE,FALSE,fulfilled,paid,KARNATAKA,0.0,5.5,0.0,42.0,0.0,11.98,0.0
